Format,1.0B,
Memory Length,10000,Memory Length,10000,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-6, ,43, ,
-7, ,43, ,
-9, ,43, ,
-11, ,43, ,
-12, ,43, ,
-11, ,43, ,
-10, ,43, ,
-7, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-3, ,43, ,
-3, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-9, ,43, ,
-9, ,43, ,
-9, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-9, ,43, ,
-9, ,43, ,
-8, ,43, ,
-8, ,43, ,
-9, ,43, ,
-9, ,43, ,
-10, ,43, ,
-11, ,43, ,
-13, ,43, ,
-15, ,43, ,
-16, ,43, ,
-18, ,43, ,
-21, ,43, ,
-22, ,43, ,
-22, ,43, ,
-22, ,43, ,
-20, ,43, ,
-19, ,43, ,
-18, ,43, ,
-18, ,43, ,
-16, ,43, ,
-16, ,43, ,
-17, ,43, ,
-17, ,43, ,
-21, ,43, ,
-24, ,43, ,
-26, ,43, ,
-29, ,43, ,
-36, ,43, ,
-39, ,43, ,
-42, ,43, ,
-44, ,43, ,
-46, ,43, ,
-46, ,43, ,
-46, ,43, ,
-45, ,43, ,
-40, ,43, ,
-36, ,43, ,
-33, ,43, ,
-30, ,43, ,
-23, ,43, ,
-19, ,43, ,
-15, ,43, ,
-12, ,43, ,
-7, ,43, ,
-5, ,43, ,
-4, ,43, ,
-2, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
8, ,43, ,
9, ,43, ,
10, ,43, ,
10, ,43, ,
11, ,43, ,
13, ,43, ,
13, ,43, ,
15, ,43, ,
16, ,43, ,
16, ,43, ,
17, ,43, ,
19, ,43, ,
19, ,43, ,
20, ,43, ,
20, ,43, ,
19, ,43, ,
19, ,43, ,
19, ,43, ,
18, ,43, ,
16, ,43, ,
14, ,43, ,
13, ,43, ,
10, ,43, ,
6, ,43, ,
5, ,43, ,
2, ,43, ,
0, ,43, ,
-5, ,43, ,
-7, ,43, ,
-8, ,43, ,
-10, ,43, ,
-12, ,43, ,
-13, ,43, ,
-13, ,43, ,
-13, ,43, ,
-12, ,43, ,
-11, ,43, ,
-10, ,43, ,
-10, ,43, ,
-8, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-8, ,43, ,
-11, ,43, ,
-12, ,43, ,
-13, ,43, ,
-14, ,43, ,
-18, ,43, ,
-19, ,43, ,
-19, ,43, ,
-20, ,43, ,
-22, ,43, ,
-22, ,43, ,
-22, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-24, ,43, ,
-24, ,43, ,
-24, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-21, ,43, ,
-20, ,43, ,
-19, ,43, ,
-18, ,43, ,
-16, ,43, ,
-14, ,43, ,
-14, ,43, ,
-13, ,43, ,
-12, ,43, ,
-12, ,43, ,
-11, ,43, ,
-11, ,43, ,
-10, ,43, ,
-9, ,43, ,
-8, ,43, ,
-7, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
1, ,43, ,
2, ,43, ,
4, ,43, ,
5, ,43, ,
8, ,43, ,
9, ,43, ,
10, ,43, ,
11, ,43, ,
13, ,43, ,
15, ,43, ,
15, ,43, ,
16, ,43, ,
16, ,43, ,
14, ,43, ,
14, ,43, ,
12, ,43, ,
10, ,43, ,
8, ,43, ,
5, ,43, ,
2, ,43, ,
-5, ,43, ,
-8, ,43, ,
-11, ,43, ,
-15, ,43, ,
-21, ,43, ,
-24, ,43, ,
-25, ,43, ,
-27, ,43, ,
-28, ,43, ,
-29, ,43, ,
-28, ,43, ,
-29, ,43, ,
-26, ,43, ,
-25, ,43, ,
-24, ,43, ,
-22, ,43, ,
-16, ,43, ,
-14, ,43, ,
-11, ,43, ,
-9, ,43, ,
-4, ,43, ,
-1, ,43, ,
1, ,43, ,
3, ,43, ,
6, ,43, ,
8, ,43, ,
9, ,43, ,
9, ,43, ,
11, ,43, ,
13, ,43, ,
12, ,43, ,
13, ,43, ,
14, ,43, ,
14, ,43, ,
14, ,43, ,
14, ,43, ,
14, ,43, ,
14, ,43, ,
13, ,43, ,
13, ,43, ,
10, ,43, ,
9, ,43, ,
8, ,43, ,
7, ,43, ,
4, ,43, ,
2, ,43, ,
0, ,43, ,
-1, ,43, ,
-3, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-10, ,43, ,
-12, ,43, ,
-14, ,43, ,
-16, ,43, ,
-20, ,43, ,
-23, ,43, ,
-25, ,43, ,
-26, ,43, ,
-30, ,43, ,
-32, ,43, ,
-33, ,43, ,
-33, ,43, ,
-33, ,43, ,
-33, ,43, ,
-33, ,43, ,
-31, ,43, ,
-28, ,43, ,
-27, ,43, ,
-25, ,43, ,
-23, ,43, ,
-17, ,43, ,
-14, ,43, ,
-11, ,43, ,
-9, ,43, ,
-4, ,43, ,
-2, ,43, ,
0, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-5, ,43, ,
-7, ,43, ,
-9, ,43, ,
-10, ,43, ,
-14, ,43, ,
-15, ,43, ,
-16, ,43, ,
-17, ,43, ,
-17, ,43, ,
-17, ,43, ,
-16, ,43, ,
-15, ,43, ,
-12, ,43, ,
-10, ,43, ,
-8, ,43, ,
-6, ,43, ,
-2, ,43, ,
0, ,43, ,
3, ,43, ,
5, ,43, ,
8, ,43, ,
10, ,43, ,
10, ,43, ,
12, ,43, ,
14, ,43, ,
15, ,43, ,
16, ,43, ,
16, ,43, ,
17, ,43, ,
17, ,43, ,
17, ,43, ,
17, ,43, ,
16, ,43, ,
15, ,43, ,
15, ,43, ,
14, ,43, ,
13, ,43, ,
12, ,43, ,
11, ,43, ,
10, ,43, ,
9, ,43, ,
8, ,43, ,
7, ,43, ,
6, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-9, ,43, ,
-11, ,43, ,
-13, ,43, ,
-14, ,43, ,
-16, ,43, ,
-19, ,43, ,
-20, ,43, ,
-21, ,43, ,
-22, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-23, ,43, ,
-24, ,43, ,
-24, ,43, ,
-24, ,43, ,
-24, ,43, ,
-24, ,43, ,
-23, ,43, ,
-23, ,43, ,
-21, ,43, ,
-20, ,43, ,
-17, ,43, ,
-15, ,43, ,
-14, ,43, ,
-11, ,43, ,
-7, ,43, ,
-5, ,43, ,
-2, ,43, ,
-2, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-6, ,43, ,
-8, ,43, ,
-8, ,43, ,
-9, ,43, ,
-9, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-9, ,43, ,
-9, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-6, ,43, ,
-4, ,43, ,
-3, ,43, ,
-1, ,43, ,
3, ,43, ,
4, ,43, ,
7, ,43, ,
9, ,43, ,
11, ,43, ,
13, ,43, ,
13, ,43, ,
15, ,43, ,
14, ,43, ,
13, ,43, ,
13, ,43, ,
11, ,43, ,
8, ,43, ,
7, ,43, ,
4, ,43, ,
2, ,43, ,
-3, ,43, ,
-6, ,43, ,
-8, ,43, ,
-10, ,43, ,
-14, ,43, ,
-16, ,43, ,
-17, ,43, ,
-18, ,43, ,
-19, ,43, ,
-19, ,43, ,
-18, ,43, ,
-18, ,43, ,
-17, ,43, ,
-15, ,43, ,
-14, ,43, ,
-12, ,43, ,
-8, ,43, ,
-7, ,43, ,
-5, ,43, ,
-3, ,43, ,
1, ,43, ,
3, ,43, ,
4, ,43, ,
6, ,43, ,
7, ,43, ,
8, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
7, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-9, ,43, ,
-10, ,43, ,
-10, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-10, ,43, ,
-9, ,43, ,
-8, ,43, ,
-7, ,43, ,
-4, ,43, ,
-4, ,43, ,
-1, ,43, ,
-1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
7, ,43, ,
9, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
12, ,43, ,
11, ,43, ,
11, ,43, ,
10, ,43, ,
9, ,43, ,
8, ,43, ,
7, ,43, ,
5, ,43, ,
2, ,43, ,
1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-8, ,43, ,
-9, ,43, ,
-10, ,43, ,
-13, ,43, ,
-15, ,43, ,
-16, ,43, ,
-17, ,43, ,
-18, ,43, ,
-17, ,43, ,
-17, ,43, ,
-16, ,43, ,
-16, ,43, ,
-14, ,43, ,
-12, ,43, ,
-10, ,43, ,
-8, ,43, ,
-5, ,43, ,
-3, ,43, ,
-1, ,43, ,
0, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-8, ,43, ,
-8, ,43, ,
-10, ,43, ,
-10, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-10, ,43, ,
-9, ,43, ,
-8, ,43, ,
-6, ,43, ,
-3, ,43, ,
-2, ,43, ,
0, ,43, ,
2, ,43, ,
5, ,43, ,
7, ,43, ,
9, ,43, ,
10, ,43, ,
12, ,43, ,
13, ,43, ,
13, ,43, ,
13, ,43, ,
12, ,43, ,
12, ,43, ,
11, ,43, ,
10, ,43, ,
8, ,43, ,
6, ,43, ,
5, ,43, ,
3, ,43, ,
0, ,43, ,
-1, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
0, ,43, ,
0, ,43, ,
2, ,43, ,
4, ,43, ,
7, ,43, ,
8, ,43, ,
9, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
8, ,43, ,
7, ,43, ,
5, ,43, ,
3, ,43, ,
2, ,43, ,
-1, ,43, ,
-3, ,43, ,
-5, ,43, ,
-7, ,43, ,
-10, ,43, ,
-11, ,43, ,
-12, ,43, ,
-12, ,43, ,
-12, ,43, ,
-12, ,43, ,
-12, ,43, ,
-12, ,43, ,
-10, ,43, ,
-9, ,43, ,
-9, ,43, ,
-8, ,43, ,
-6, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
4, ,43, ,
4, ,43, ,
6, ,43, ,
7, ,43, ,
8, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
7, ,43, ,
6, ,43, ,
5, ,43, ,
3, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
